Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Date_Added,Country
JD.ID,Jakarta,Retail,200,0.3,14-12-2022,5100,IPO,15-12-2022 02:19,Indonesia
GoStudent,Vienna,Education,100,0,14-12-2022,686,Series D,15-12-2022 02:11,Austria
ChowNow,Los Angeles,Food,40,0.1,14-12-2022,64,Series C,15-12-2022 02:10,United States
Landing,Birmingham,Real Estate,,0,14-12-2022,347,Series C,15-12-2022 02:10,United States
Thumbtack,SF Bay Area,Consumer,160,0.14,13-12-2022,698,Series I,13-12-2022 20:12,United States
Edgio,Phoenix,Infrastructure,95,0.1,13-12-2022,462,IPO,15-12-2022 02:14,United States
Komodo Health,SF Bay Area,Healthcare,78,0.09,13-12-2022,50,Series C,13-12-2022 20:11,United States
Pluralsight,Salt Lake City,Education,400,0.2,12-12-2022,192,Acquired,12-12-2022 22:08,United States
Freshly,Phoenix,Food,329,0,12-12-2022,107,Acquired,14-12-2022 17:57,United States
Balto,St. Louis,Sales,35,0,12-12-2022,51,Series B,13-12-2022 20:08,United States
Outschool,SF Bay Area,Education,43,0.25,10-12-2022,240,Series D,13-12-2022 20:07,United States
Xentral,Munich,Product,20,0.1,10-12-2022,94,Series B,13-12-2022 20:02,Germany
Autobooks,Detroit,Finance,,0,10-12-2022,97,Series C,11-12-2022 03:36,United States
Convene,New York City,Real Estate,,0,10-12-2022,281,Unknown,13-12-2022 20:05,United States
PharmEasy,Mumbai,Healthcare,,0,10-12-2022,1600,Unknown,11-12-2022 06:25,India
Playtika,Tel Aviv,Consumer,600,0.15,09-12-2022,,IPO,11-12-2022 06:01,Israel
Share Now,Berlin,Transportation,150,0.36,09-12-2022,,Acquired,13-12-2022 20:05,Germany
Alice,Sao Paulo,Healthcare,113,0.16,09-12-2022,174,Series C,11-12-2022 03:31,Brazil
Primer,London,Finance,85,0.33,09-12-2022,73,Series B,09-12-2022 16:37,United Kingdom
C2FO,Kansas City,Finance,20,0.02,09-12-2022,537,Series H,11-12-2022 05:58,United States
Brodmann17,Tel Aviv,Other,,1,09-12-2022,25,Series A,11-12-2022 06:17,Israel
Digital Surge,Brisbane,Crypto,,1,09-12-2022,,Unknown,11-12-2022 06:09,Australia
N-able Technologies,Raleigh,Other,,0,09-12-2022,225,IPO,09-12-2022 22:12,United States
ZenLedger,Seattle,Crypto,,0.1,09-12-2022,25,Series B,11-12-2022 05:56,United States
Airtable,SF Bay Area,Product,254,0.2,08-12-2022,1400,Series F,08-12-2022 17:48,United States
Swiggy,Bengaluru,Food,200,0.03,08-12-2022,3600,Unknown,09-12-2022 05:00,India
Glints,Singapore,HR,198,0.18,08-12-2022,82,Series D,09-12-2022 05:07,Singapore
Buser,Sao Paulo,Transportation,160,0.3,08-12-2022,138,Series C,11-12-2022 06:00,Brazil
BlackLine,Los Angeles,Finance,95,0.05,08-12-2022,220,Private Equity,11-12-2022 06:15,United States
Otonomo,Tel Aviv,Transportation,80,0.5,08-12-2022,231,IPO,11-12-2022 06:07,Israel
TechTarget,Boston,Marketing,60,0.05,08-12-2022,115,IPO,11-12-2022 06:02,United States
Inscripta,Boulder,Healthcare,43,0,08-12-2022,459,Series E,09-12-2022 05:02,United States
CyCognito,SF Bay Area,Security,30,0.15,08-12-2022,153,Series C,09-12-2022 05:03,United States
Armis,SF Bay Area,Security,25,0.04,08-12-2022,537,Private Equity,11-12-2022 03:35,United States
Bakkt,Atlanta,Crypto,,0.15,08-12-2022,932,IPO,11-12-2022 03:37,United States
Blue Apron,New York City,Food,,0.1,08-12-2022,352,IPO,08-12-2022 17:06,United States
FireHydrant,New York City,Infrastructure,,0,08-12-2022,32,Series B,11-12-2022 06:13,United States
Nerdy,St. Louis,Education,,0.17,08-12-2022,150,IPO,11-12-2022 06:08,United States
Vanta,SF Bay Area,Security,,0.14,08-12-2022,203,Series B,11-12-2022 03:32,United States
Vedantu,Bengaluru,Education,385,0,07-12-2022,292,Series E,07-12-2022 16:28,India
Loft,Sao Paulo,Real Estate,312,0.12,07-12-2022,788,Unknown,08-12-2022 06:26,Brazil
Plaid,SF Bay Area,Finance,260,0.2,07-12-2022,734,Series D,07-12-2022 16:22,United States
Motive,SF Bay Area,Transportation,237,0.06,07-12-2022,567,Series F,08-12-2022 06:21,United States
Relativity,Chicago,Legal,150,0.1,07-12-2022,125,Private Equity,08-12-2022 06:22,United States
Voi,Stockholm,Transportation,130,0.13,07-12-2022,515,Series D,08-12-2022 06:24,United States
Integral Ad Science,New York City,Marketing,120,0.13,07-12-2022,116,Acquired,08-12-2022 06:23,United States
Grover,Berlin,Retail,40,0.1,07-12-2022,2300,Unknown,07-12-2022 19:18,United States
Lev,New York City,Real Estate,30,0.3,07-12-2022,114,Series B,11-12-2022 06:19,United States
Lithic,New York City,Finance,27,0.18,07-12-2022,115,Series C,09-12-2022 00:46,United States
CircleCI,SF Bay Area,Product,,0.17,07-12-2022,315,Series F,07-12-2022 21:47,United States
Sayurbox,Jakarta,Food,,0.05,07-12-2022,139,Series C,09-12-2022 05:08,Indonesia
Zywave,Milwaukee,Finance,,0,07-12-2022,,Acquired,09-12-2022 05:09,United States
Doma,SF Bay Area,Finance,515,0.4,06-12-2022,679,IPO,07-12-2022 06:21,United States
BuzzFeed,New York City,Media,180,0.12,06-12-2022,696,IPO,06-12-2022 18:40,United States
Weedmaps,Los Angeles,Other,175,0.25,06-12-2022,,Acquired,07-12-2022 06:29,United States
Adobe,SF Bay Area,Marketing,100,0,06-12-2022,2,IPO,07-12-2022 06:30,United States
Chipper Cash,SF Bay Area,Finance,50,0.125,06-12-2022,302,Series C,07-12-2022 02:37,United States
Stash,New York City,Finance,32,0.08,06-12-2022,480,Unknown,07-12-2022 02:38,United States
Perimeter 81,Tel Aviv,Security,20,0.08,06-12-2022,165,Series C,07-12-2022 02:35,Israel
Koinly,London,Crypto,16,0.14,06-12-2022,,Unknown,07-12-2022 06:19,United Kingdom
Nextiva,Phoenix,Other,,0.17,06-12-2022,200,Private Equity,07-12-2022 06:32,United States
OneStudyTeam,Boston,Healthcare,,0.25,06-12-2022,479,Series D,07-12-2022 06:37,United States
Zuora,SF Bay Area,Finance,,0.11,06-12-2022,647,IPO,07-12-2022 06:26,United States
Swyftx,Brisbane,Crypto,90,0.4,05-12-2022,,Unknown,05-12-2022 13:26,Australia
Aqua Security,Boston,Security,65,0.1,05-12-2022,265,Series E,06-12-2022 18:42,United States
DataRails,Tel Aviv,Unknown,30,0.18,05-12-2022,103,Series B,06-12-2022 00:41,Israel
Elemy,SF Bay Area,Healthcare,,0,05-12-2022,323,Series B,06-12-2022 04:48,United States
Route,Lehi,Retail,,0,05-12-2022,481,Unknown,07-12-2022 06:34,United States
OYO,Gurugram,Travel,600,0,03-12-2022,4000,Series F,04-12-2022 22:53,India
HealthifyMe,Bengaluru,Fitness,150,0,03-12-2022,100,Series C,04-12-2022 23:00,India
Bybit,Singapore,Crypto,,0.3,03-12-2022,,Unknown,04-12-2022 23:04,Singapore
Cognyte,Tel Aviv,Security,100,0.05,02-12-2022,,Unknown,04-12-2022 23:02,Israel
ShareChat,Bengaluru,Consumer,100,0,02-12-2022,1700,Unknown,03-12-2022 05:18,India
Polly,Burlington,Finance,47,0.15,02-12-2022,184,Series C,04-12-2022 23:10,United States
Lora DiCarlo,Bend,Consumer,,1,02-12-2022,9,Unknown,04-12-2022 23:09,United States
Carousell,Singapore,Retail,110,0.1,01-12-2022,372,Private Equity,03-12-2022 05:02,Singapore
Bizzabo,New York City,Marketing,100,0.37,01-12-2022,194,Series E,03-12-2022 04:57,United States
BloomTech,SF Bay Area,Education,88,0.5,01-12-2022,,Unknown,01-12-2022 22:20,United States
Netlify,SF Bay Area,Product,48,0.16,01-12-2022,212,Series D,08-12-2022 17:03,United States
Podium,Lehi,Support,,0.12,01-12-2022,419,Series D,01-12-2022 22:19,United States
SQZ Biotech,Boston,Healthcare,,0.6,01-12-2022,229,IPO,11-12-2022 06:21,United States
Strava,SF Bay Area,Fitness,,0.14,01-12-2022,151,Series F,04-12-2022 22:56,United States
Synlogic,Boston,Healthcare,,0.25,01-12-2022,321,IPO,11-12-2022 06:21,United States
Yapily,London,Finance,,0,01-12-2022,69,Series A,03-12-2022 05:16,United Kingdom
DoorDash,SF Bay Area,Food,1250,0.06,30-11-2022,2500,IPO,30-11-2022 15:21,United States
Kraken,SF Bay Area,Crypto,1100,0.3,30-11-2022,134,Unknown,30-11-2022 16:37,United States
Happy Money,Los Angeles,Finance,158,0.34,30-11-2022,191,Series D,01-12-2022 22:00,United States
Ula,Jakarta,Retail,134,0.23,30-11-2022,140,Series B,01-12-2022 06:27,Indonesia
Wonder,New York City,Food,130,0.07,30-11-2022,850,Series B,01-12-2022 06:37,United States
Grin,Sacramento,Marketing,60,0.13,30-11-2022,145,Series B,03-12-2022 04:59,United States
Ualá,Buenos Aires,Finance,53,0.03,30-11-2022,544,Series D,01-12-2022 06:29,Argentina
Teachmint,Bengaluru,Education,45,0.05,30-11-2022,118,Series B,01-12-2022 06:34,India
Etermax,Buenos Aires,Other,40,0,30-11-2022,,Unknown,01-12-2022 06:33,Argentina
Thread,London,Retail,30,0.5,30-11-2022,40,Acquired,11-12-2022 06:23,United Kingdom
Elastic,SF Bay Area,Data,,0.13,30-11-2022,162,IPO,01-12-2022 06:23,United States
Motional,Boston,Unknown,,0,30-11-2022,,Unknown,03-12-2022 05:00,United States
Pinterest,SF Bay Area,Consumer,,0,30-11-2022,1500,IPO,01-12-2022 22:22,United States
Bitso,Mexico City,Crypto,100,0,29-11-2022,378,Series C,30-11-2022 06:19,Mexico
Lyst,London,Retail,50,0.25,29-11-2022,144,Unknown,30-11-2022 06:03,United Kingdom
CoinJar,Melbourne,Crypto,10,0.2,29-11-2022,1,Unknown,30-11-2022 06:20,Australia
Bitfront,SF Bay Area,Crypto,,1,29-11-2022,,Unknown,30-11-2022 05:54,United States
Codexis,SF Bay Area,Healthcare,,0.18,29-11-2022,162,IPO,30-11-2022 06:17,United States
Firework,SF Bay Area,Retail,,0.1,29-11-2022,269,Series B,01-12-2022 06:36,United States
Lazerpay,Lagos,Crypto,,0,29-11-2022,,Unknown,30-11-2022 05:59,Nigeria
MessageBird,Amsterdam,Other,,0.31,29-11-2022,1100,Series C,30-11-2022 05:57,Netherlands
Plerk,Guadalajara,Finance,,0.4,29-11-2022,13,Series A,30-11-2022 06:15,Mexico
Proton.ai,Boston,Unknown,,0,29-11-2022,20,Series A,03-12-2022 05:13,United States
Infarm,Berlin,Other,500,0.5,28-11-2022,604,Series D,29-11-2022 04:21,Germany
Wildlife Studios,Sao Paulo,Consumer,300,0.2,28-11-2022,260,Unknown,29-11-2022 15:59,Brazil
Hirect,Bengaluru,Recruiting,200,0.4,28-11-2022,,Series A,29-11-2022 04:27,India
ApplyBoard,Waterloo,Education,90,0.06,28-11-2022,483,Series D,30-11-2022 06:14,Canada
Ajaib,Jakarta,Finance,67,0.08,28-11-2022,245,Unknown,30-11-2022 06:12,Indonesia
Candy Digital,New York City,Crypto,33,0.33,28-11-2022,100,Series A,29-11-2022 04:24,United States
ResearchGate,Berlin,Other,25,0.1,28-11-2022,87,Series D,28-11-2022 18:00,Germany
BlockFi,New York City,Crypto,,1,28-11-2022,1000,Series E,30-11-2022 06:05,United States
FutureLearn,London,Education,,0,28-11-2022,50,Unknown,30-11-2022 06:11,United Kingdom
Inspectify,Seattle,Real Estate,,0,28-11-2022,11,Series A,30-11-2022 06:10,United States
NCX,SF Bay Area,Energy,,0.4,28-11-2022,78,Series B,01-12-2022 06:22,United States
Zilch,London,Finance,,0,26-11-2022,389,Unknown,29-11-2022 04:26,United Kingdom
VerSe Innovation,Bengaluru,Media,150,0.05,25-11-2022,1700,Series J,28-11-2022 18:02,India
Carwow,London,Transportation,70,0.2,25-11-2022,157,Unknown,29-11-2022 04:11,United Kingdom
Vendease,Lagos,Food,27,0.09,25-11-2022,43,Series A,30-11-2022 05:55,Nigeria
Lemon,Buenos Aires,Crypto,100,0.38,24-11-2022,17,Series A,25-11-2022 04:10,Argentina
Quidax,Lagos,Crypto,20,0.2,24-11-2022,3,Unknown,26-11-2022 16:24,Nigeria
Menulog,Sydney,Food,,0,24-11-2022,,Acquired,28-11-2022 17:56,Australia
Utopia Music,Zug,Media,,0,24-11-2022,,Series B,25-11-2022 22:23,Switzerland
Assure,Salt Lake City,Finance,,1,23-11-2022,2,Seed,25-11-2022 04:07,United States
GoodGood,Toronto,Retail,,1,23-11-2022,6,Seed,25-11-2022 04:07,Canada
SWVL,Cairo,Transportation,,0.5,23-11-2022,264,IPO,25-11-2022 22:25,Egypt
SIRCLO,Jakarta,Retail,160,0.08,22-11-2022,92,Series B,22-11-2022 17:53,Indonesia
Trax,Singapore,Retail,80,0.08,22-11-2022,1000,Series E,22-11-2022 19:04,Singapore
Flash Coffee,Singapore,Food,,0,22-11-2022,57,Series B,25-11-2022 04:12,Singapore
Natera,SF Bay Area,Healthcare,,0,22-11-2022,809,IPO,29-11-2022 04:18,United States
Rapyd,Tel Aviv,Finance,,0,22-11-2022,770,Unknown,30-11-2022 06:06,Israel
Kitopi,Dubai,Food,93,0.1,21-11-2022,804,Series C,23-11-2022 04:32,United States
Devo,Boston,Security,,0,21-11-2022,481,Series F,13-12-2022 20:08,United States
GloriFi,Dallas,Finance,,1,21-11-2022,,Unknown,25-11-2022 04:08,United States
Zomato,Gurugram,Food,100,0.04,19-11-2022,914,Series J,20-11-2022 00:05,India
Carvana,Phoenix,Transportation,1500,0.08,18-11-2022,1600,IPO,18-11-2022 21:34,United States
Nuro,SF Bay Area,Transportation,300,0.2,18-11-2022,2100,Series D,18-11-2022 21:35,United States
Synthego,SF Bay Area,Healthcare,105,0.2,18-11-2022,459,Series E,29-11-2022 04:18,United States
Capitolis,New York City,Finance,,0.25,18-11-2022,281,Series D,15-12-2022 02:14,United States
Kavak,Sao Paulo,Transportation,,0,18-11-2022,1600,Series E,20-11-2022 00:03,Brazil
Metaplex,Chicago,Crypto,,0,18-11-2022,,Unknown,20-11-2022 00:01,United States
Ruangguru,Jakarta,Education,,0,18-11-2022,205,Unknown,21-11-2022 05:53,Indonesia
